1020,-0.1875,-0.171875,0.9375
1022,-0.1875,-0.171875,0.9375
1027,-0.1875,-0.171875,0.921875
1020,-0.171875,-0.171875,0.921875
989,-0.1875,-0.171875,0.921875
1015,-0.1875,-0.171875,0.921875
993,-0.1875,-0.171875,0.9375
1012,-0.171875,-0.1875,0.9375
1009,-0.203125,-0.171875,0.921875
1009,-0.1875,-0.171875,0.9375
1002,-0.1875,-0.171875,0.921875
1009,-0.1875,-0.171875,0.921875
988,-0.1875,-0.1875,0.921875
996,-0.1875,-0.1875,0.90625
955,-0.1875,-0.171875,0.921875
930,-0.1875,-0.1875,0.9375
889,-0.1875,-0.1875,0.9375
849,-0.1875,-0.171875,0.921875
807,-0.1875,-0.171875,0.921875
753,-0.1875,-0.171875,0.921875
707,-0.1875,-0.171875,0.921875
666,-0.171875,-0.171875,0.921875
640,-0.171875,-0.171875,0.921875
575,-0.1875,-0.1875,0.9375
545,-0.1875,-0.1875,0.921875
508,-0.1875,-0.171875,0.9375
479,-0.1875,-0.171875,0.9375
457,-0.1875,-0.171875,0.921875
437,-0.1875,-0.171875,0.921875
425,-0.171875,-0.171875,0.921875
416,-0.171875,-0.171875,0.921875
413,-0.171875,-0.1875,0.921875
415,-0.1875,-0.1875,0.921875
422,-0.1875,-0.171875,0.921875
433,-0.1875,-0.171875,0.9375
444,-0.1875,-0.171875,0.9375
466,-0.1875,-0.15625,0.90625
494,-0.1875,-0.171875,0.921875
518,-0.1875,-0.1875,0.921875
544,-0.171875,-0.1875,0.921875
578,-0.1875,-0.1875,0.9375
607,-0.171875,-0.1875,0.921875
656,-0.1875,-0.171875,0.921875
658,-0.1875,-0.171875,0.921875
683,-0.1875,-0.171875,0.9375
703,-0.1875,-0.171875,0.9375
728,-0.1875,-0.171875,0.921875
759,-0.171875,-0.171875,0.921875
772,-0.1875,-0.171875,0.921875
798,-0.1875,-0.1875,0.9375
823,-0.171875,-0.171875,0.9375
836,-0.1875,-0.171875,0.921875
855,-0.1875,-0.15625,0.921875
877,-0.1875,-0.171875,0.921875
895,-0.171875,-0.171875,0.9375
911,-0.1875,-0.1875,0.921875
930,-0.1875,-0.1875,0.921875
955,-0.1875,-0.1875,0.921875
964,-0.171875,-0.1875,0.9375
983,-0.171875,-0.171875,0.921875
989,-0.1875,-0.171875,0.9375
1008,-0.1875,-0.171875,0.9375
1021,-0.1875,-0.171875,0.921875
1005,-0.171875,-0.171875,0.9375
1020,-0.171875,-0.171875,0.90625
1005,-0.1875,-0.171875,0.921875
989,-0.171875,-0.171875,0.921875
1020,-0.1875,-0.1875,0.9375
1027,-0.1875,-0.1875,0.921875
995,-0.171875,-0.171875,0.921875
996,-0.1875,-0.171875,0.921875
1013,-0.171875,-0.1875,0.921875
1020,-0.1875,-0.1875,0.9375
1009,-0.1875,-0.1875,0.921875
1002,-0.1875,-0.1875,0.921875
1013,-0.171875,-0.1875,0.921875
1012,-0.171875,-0.1875,0.921875
1025,-0.1875,-0.1875,0.9375
1027,-0.171875,-0.171875,0.921875
1009,-0.1875,-0.171875,0.921875
1005,-0.1875,-0.171875,0.921875
1020,-0.171875,-0.1875,0.9375
999,-0.171875,-0.1875,0.9375
1015,-0.171875,-0.1875,0.921875
1027,-0.1875,-0.1875,0.921875
1004,-0.171875,-0.1875,0.921875
1024,-0.171875,-0.171875,0.921875
1016,-0.171875,-0.1875,0.921875
